,0,1,2,3
1017,1017,[-4.52353181e+03  3.36373782e+02 -4.32080213e-03 -1.31641694e+07],1069,1070.1340728134733
1018,1018,[-3.38488176e+03  3.39377205e+02 -3.23593032e-03 -1.31641694e+07],783,1071.488484780942
1019,1019,[-4.05418778e+03  3.37374954e+02 -3.79413852e-03 -1.31641694e+07],555,1071.912366583953
1020,1020,[-5.63522611e+03  3.35372829e+02 -5.12980210e-03 -1.31641694e+07],149,1070.5092488658127
1021,1021,[-4.48916472e+03  3.36373750e+02 -4.24677556e-03 -1.31641694e+07],593,1069.6912753427819
1022,1022,[-3.35915840e+03  3.39377291e+02 -3.18289875e-03 -1.31641694e+07],712,1071.4768769510313
1023,1023,[-4.03167922e+03  3.37375048e+02 -3.74966244e-03 -1.31641694e+07],280,1071.7873482305638
1024,1024,[-4.52771699e+03  3.36373776e+02 -4.31669524e-03 -1.31641694e+07],19,1070.084736744672
1025,1025,[-5.54295593e+03  3.35372715e+02 -5.15046727e-03 -1.31641694e+07],517,1071.1758770371086
1026,1026,[-4.11913700e+03  3.37375230e+02 -3.88375934e-03 -1.31641694e+07],873,1070.798419472465
1027,1027,[-4.19395720e+03  3.37375077e+02 -4.13850746e-03 -1.31641694e+07],246,1070.436259511913
1028,1028,[-4.56058778e+03  3.36373876e+02 -4.41678350e-03 -1.31641694e+07],103,1070.4800331192416
1029,1029,[-4.04465470e+03  3.37374890e+02 -3.77032853e-03 -1.31641694e+07],45,1071.9328697606572
1030,1030,[-3.00721946e+03  3.40378978e+02 -2.83126724e-03 -1.31641694e+07],720,1069.8686188498457
1031,1031,[-3.32670647e+03  3.39377120e+02 -3.17483927e-03 -1.31641694e+07],75,1071.231393151094
1032,1032,[-5.50864606e+03  3.35372814e+02 -5.08639797e-03 -1.31641694e+07],467,1071.2526127818937
1033,1033,[-4.95448251e+03  3.35372680e+02 -4.61853711e-03 -1.31641694e+07],74,1070.7317755878378
1034,1034,[-4.09348551e+03  3.37375302e+02 -3.85625606e-03 -1.31641694e+07],88,1071.3894810025367
1035,1035,[-4.54849811e+03  3.36374133e+02 -4.38889157e-03 -1.31641694e+07],94,1070.9037280580192
1036,1036,[-4.53852642e+03  3.36373756e+02 -4.38255466e-03 -1.31641694e+07],283,1070.851147403981
1037,1037,[-3.35932398e+03  3.39377359e+02 -3.20855693e-03 -1.31641694e+07],213,1070.2817777539915
1038,1038,[-4.03338026e+03  3.37375246e+02 -3.72897977e-03 -1.31641694e+07],691,1067.6552324833176
1039,1039,[-5.58596448e+03  3.35372658e+02 -5.13037313e-03 -1.31641694e+07],287,1070.6928720280634
1040,1040,[-4.47704806e+03  3.36373771e+02 -4.24249257e-03 -1.31641694e+07],926,1069.329224343467
1041,1041,[-3.34930346e+03  3.39377157e+02 -3.13757792e-03 -1.31641694e+07],100,1071.8530743216302
1042,1042,[-4.05145548e+03  3.37375004e+02 -3.79021752e-03 -1.31641694e+07],1011,1071.792379797035
1043,1043,[-3.32890163e+03  3.39377296e+02 -3.18039620e-03 -1.31641694e+07],706,1070.2236285696683
1044,1044,[-5.49042881e+03  3.35372782e+02 -5.14277027e-03 -1.31641694e+07],423,1071.343545883031
1045,1045,[-4.00997732e+03  3.37375142e+02 -3.65043761e-03 -1.31641694e+07],307,1070.7413130915168
1046,1046,[-4.47571822e+03  3.36373851e+02 -4.21541743e-03 -1.31641694e+07],490,1071.5642934162943
1047,1047,[-4.47892687e+03  3.36373761e+02 -4.23483001e-03 -1.31641694e+07],293,1070.334997100232
1048,1048,[-4.03503350e+03  3.37375093e+02 -3.75354304e-03 -1.31641694e+07],916,1071.6818560622598
1049,1049,[-4.06099704e+03  3.37375293e+02 -3.82041030e-03 -1.31641694e+07],782,1071.0660307086828
1050,1050,[-4.46957939e+03  3.36373832e+02 -4.23247209e-03 -1.31641694e+07],183,1071.2047195103457
1051,1051,[-4.50985516e+03  3.36373825e+02 -4.36592604e-03 -1.31641694e+07],87,1069.1794011550135
1052,1052,[-5.15472071e+03  3.35372692e+02 -5.07020945e-03 -1.31641694e+07],79,1067.9573851289201
1053,1053,[-4.51535676e+03  3.36373903e+02 -4.27034315e-03 -1.31641694e+07],1008,1069.98936757411
1054,1054,[-4.73520639e+03  3.35372660e+02 -4.34499079e-03 -1.31641694e+07],10,1068.5083326636272
1055,1055,[-4.56313104e+03  3.36373767e+02 -4.42623428e-03 -1.31641694e+07],420,1071.0945723237153
1056,1056,[-4.57063414e+03  3.36373977e+02 -4.37764018e-03 -1.31641694e+07],516,1068.461188628034
1057,1057,[-3.62158657e+03  3.38376052e+02 -3.22178726e-03 -1.31641694e+07],80,1070.0277064533195
1058,1058,[-4.52154802e+03  3.36373818e+02 -4.29364621e-03 -1.31641694e+07],943,1071.8146387266468
1059,1059,[-5.33862144e+03  3.35372641e+02 -5.03569171e-03 -1.31641694e+07],18,1070.9156174494858
1060,1060,[-4.12052405e+03  3.37374953e+02 -3.87968683e-03 -1.31641694e+07],151,1070.708607049586
1061,1061,[-4.04464205e+03  3.37375027e+02 -3.76871557e-03 -1.31641694e+07],689,1069.412310736954
1062,1062,[-4.17795739e+03  3.37374970e+02 -4.07891424e-03 -1.31641694e+07],136,1066.8921475848185
1063,1063,[-3.59605131e+03  3.38376348e+02 -3.21784686e-03 -1.31641694e+07],150,1070.5166336717048
1064,1064,[-3.34111523e+03  3.39377476e+02 -3.11484956e-03 -1.31641694e+07],1009,1071.5426310841979
1065,1065,[-4.53746878e+03  3.36373818e+02 -4.36141534e-03 -1.31641694e+07],137,1071.198915785445
1066,1066,[-4.55373576e+03  3.36373806e+02 -4.40831701e-03 -1.31641694e+07],780,1071.8264987169043
1067,1067,[-3.58967295e+03  3.38375982e+02 -3.22892220e-03 -1.31641694e+07],491,1070.6396709696762
1068,1068,[-5.45462870e+03  3.35372812e+02 -5.13287194e-03 -1.31641694e+07],39,1071.0573693112058
1069,1069,[-4.49050084e+03  3.36373819e+02 -4.24963017e-03 -1.31641694e+07],422,1066.8487987855376
1070,1070,[-3.34761511e+03  3.39377465e+02 -3.12913268e-03 -1.31641694e+07],40,1070.5768013839843
1071,1071,[-4.55323530e+03  3.36373771e+02 -4.37217189e-03 -1.31641694e+07],421,1070.740336155034
1072,1072,[-4.51503140e+03  3.36373787e+02 -4.23642303e-03 -1.31641694e+07],781,1070.643835173189
1073,1073,[-4.11828067e+03  3.37374884e+02 -3.82635494e-03 -1.31641694e+07],41,1070.5770562873602
1074,1074,[-5.14122893e+03  3.36373874e+02 -4.45619822e-03 -1.31641694e+07],1074,963.1452419693574
