,0,1,2,3
1018,1018,[-3.84549880e+03  3.38375982e+02 -4.47403612e-03 -1.31641694e+07],27,1075.4404248402157
1019,1019,[-3.81297567e+03  3.38376076e+02 -4.35538823e-03 -1.31641694e+07],328,1074.586673185135
1020,1020,[-3.60811255e+03  3.39377090e+02 -4.22468681e-03 -1.31641694e+07],413,1072.3457268768932
1021,1021,[-4.24258935e+03  3.37374911e+02 -5.17530754e-03 -1.31641694e+07],1068,1075.0738734897234
1022,1022,[-3.83580033e+03  3.38376070e+02 -4.45425450e-03 -1.31641694e+07],205,1075.185626977055
1023,1023,[-4.01891583e+03  3.37374896e+02 -5.09821260e-03 -1.31641694e+07],325,1075.0616534312617
1024,1024,[-4.17998021e+03  3.37375034e+02 -5.26564884e-03 -1.31641694e+07],270,1074.9937293216863
1025,1025,[-3.90332967e+03  3.38376103e+02 -4.39849464e-03 -1.31641694e+07],642,1075.5802965479481
1026,1026,[-4.45981448e+03  3.36373967e+02 -5.79903067e-03 -1.31641694e+07],790,1074.9379603706168
1027,1027,[-4.14758986e+03  3.37374954e+02 -5.21129139e-03 -1.31641694e+07],114,1074.1423869980583
1028,1028,[-3.78935869e+03  3.38376174e+02 -4.53771256e-03 -1.31641694e+07],546,1075.483074631718
1029,1029,[-4.84010077e+03  3.35372976e+02 -6.29625779e-03 -1.31641694e+07],2,1075.1232961054998
1030,1030,[-4.77208496e+03  3.35372878e+02 -6.24981296e-03 -1.31641694e+07],1056,1073.606810602328
1031,1031,[-4.16184877e+03  3.37374999e+02 -5.34999608e-03 -1.31641694e+07],789,1074.038581340283
1032,1032,[-4.96356779e+03  3.35372894e+02 -6.47510282e-03 -1.31641694e+07],3,1075.527951421015
1033,1033,[-4.06104317e+03  3.37374864e+02 -5.08250717e-03 -1.31641694e+07],366,1075.5364526095439
1034,1034,[-4.18871258e+03  3.37375036e+02 -5.18872601e-03 -1.31641694e+07],204,1075.1287184869504
1035,1035,[-4.55351806e+03  3.36374019e+02 -5.48494946e-03 -1.31641694e+07],658,1075.203336765762
1036,1036,[-3.60062884e+03  3.39377227e+02 -4.21400156e-03 -1.31641694e+07],326,1074.9674383939005
1037,1037,[-4.63701890e+03  3.36374111e+02 -6.21561734e-03 -1.31641694e+07],265,1074.2361993078594
1038,1038,[-4.13664114e+03  3.37374980e+02 -5.26928360e-03 -1.31641694e+07],1072,1074.8280907268072
1039,1039,[-3.82413303e+03  3.38376104e+02 -4.51375507e-03 -1.31641694e+07],401,1075.4471038981396
1040,1040,[-4.74663570e+03  3.35373028e+02 -6.15502838e-03 -1.31641694e+07],499,1074.6475985103084
1041,1041,[-4.60281286e+03  3.35372696e+02 -6.38455384e-03 -1.31641694e+07],926,1073.6530990237095
1042,1042,[-4.47092553e+03  3.36373796e+02 -5.45064104e-03 -1.31641694e+07],397,1074.2408741101815
1043,1043,[-3.80179950e+03  3.38376197e+02 -4.47128502e-03 -1.31641694e+07],409,1075.5573186897032
1044,1044,[-3.56315785e+03  3.39377112e+02 -4.38000933e-03 -1.31641694e+07],496,1074.8634245134824
1045,1045,[-4.23151390e+03  3.37374893e+02 -5.24969248e-03 -1.31641694e+07],367,1075.506390194134
1046,1046,[-3.85235302e+03  3.38376063e+02 -4.45397601e-03 -1.31641694e+07],548,1075.521775560921
1047,1047,[-4.58246109e+03  3.36373958e+02 -5.92627882e-03 -1.31641694e+07],378,1074.7621969694358
1048,1048,[-4.72704980e+03  3.36373823e+02 -6.22161958e-03 -1.31641694e+07],914,1073.7858475208218
1049,1049,[-3.64688905e+03  3.39377638e+02 -4.18857683e-03 -1.31641694e+07],921,1075.2088585334045
1050,1050,[-4.19111586e+03  3.37374894e+02 -5.20399092e-03 -1.31641694e+07],931,1074.3972077364824
1051,1051,[-4.16837662e+03  3.37375249e+02 -5.25267064e-03 -1.31641694e+07],201,1074.201867449369
1052,1052,[-4.07907305e+03  3.37374937e+02 -5.06779925e-03 -1.31641694e+07],497,1074.3595282820845
1053,1053,[-4.10896393e+03  3.37374895e+02 -5.12640588e-03 -1.31641694e+07],202,1075.623879852245
1054,1054,[-3.93715498e+03  3.37374928e+02 -5.06472133e-03 -1.31641694e+07],547,1074.4404087129521
1055,1055,[-3.84913600e+03  3.38376057e+02 -4.50567872e-03 -1.31641694e+07],920,1073.4119526074676
1056,1056,[-4.57839353e+03  3.37374899e+02 -5.22146348e-03 -1.31641694e+07],640,1071.2845669272253
1057,1057,[-4.60956475e+03  3.35372788e+02 -5.90851419e-03 -1.31641694e+07],915,1072.0504349685782
1058,1058,[-4.79199496e+03  3.35372711e+02 -6.35122889e-03 -1.31641694e+07],930,1075.2430010356554
1059,1059,[-4.49229281e+03  3.37374911e+02 -5.34029009e-03 -1.31641694e+07],1069,1074.5491688985435
1060,1060,[-4.10783781e+03  3.37375087e+02 -5.17880580e-03 -1.31641694e+07],200,1074.4835270644312
1061,1061,[-3.98603734e+03  3.37375133e+02 -5.04736420e-03 -1.31641694e+07],369,1074.9085113163333
1062,1062,[-3.92367332e+03  3.38376129e+02 -4.33195750e-03 -1.31641694e+07],922,1074.5015424884787
1063,1063,[-4.65358516e+03  3.36373923e+02 -5.79429424e-03 -1.31641694e+07],641,1074.4081728668514
1064,1064,[-3.97558131e+03  3.37375201e+02 -5.15242941e-03 -1.31641694e+07],203,1074.7332386072148
1065,1065,[-3.92913882e+03  3.38376300e+02 -4.34143093e-03 -1.31641694e+07],498,1074.6840105372496
1066,1066,[-4.13400511e+03  3.37375080e+02 -4.86473123e-03 -1.31641694e+07],1077,1075.4771200495086
1067,1067,[-4.05670215e+03  3.37374881e+02 -5.14785308e-03 -1.31641694e+07],1071,1074.8893057905757
1068,1068,[-3.97228794e+03  3.38376255e+02 -4.54400484e-03 -1.31641694e+07],368,1071.6495529823815
1069,1069,[-4.92792377e+03  3.35372805e+02 -5.94547371e-03 -1.31641694e+07],927,1068.7231632599537
1070,1070,[-4.37243719e+03  3.36373804e+02 -5.15608462e-03 -1.31641694e+07],916,1066.155896372037
1071,1071,[-4.37291942e+03  3.36373837e+02 -5.15952321e-03 -1.31641694e+07],917,1067.7600955410237
1072,1072,[-4.85090124e+03  3.35372821e+02 -6.67994367e-03 -1.31641694e+07],379,1070.5488098011288
1073,1073,[-3.94234019e+03  3.38376001e+02 -4.30730840e-03 -1.31641694e+07],1070,1072.3530710695372
1074,1074,[-4.00238302e+03  3.37375212e+02 -4.93189872e-03 -1.31641694e+07],919,1074.4906565745557
1075,1075,[-3.96119834e+03  3.37374928e+02 -5.11882622e-03 -1.31641694e+07],918,1074.9497167160032
1076,1076,[-3.88886693e+03  3.38375986e+02 -4.46531692e-03 -1.31641694e+07],928,1074.7149708422935
1077,1077,[-3.89377898e+03  3.38375998e+02 -4.35010744e-03 -1.31641694e+07],929,1067.8490757609457
