,0,1,2,3
1018,1018,[-1.59181595e+03  3.53393369e+02 -3.57669520e-03 -1.31641694e+07],207,1022.8380046949666
1019,1019,[-1.62558218e+03  3.53393354e+02 -3.73821081e-03 -1.31641694e+07],5,1022.8944770433508
1020,1020,[-1.53647134e+03  3.55396515e+02 -4.22008406e-03 -1.31641694e+07],169,1017.9416357925651
1021,1021,[-1.59505357e+03  3.54394098e+02 -4.17801497e-03 -1.31641694e+07],193,1024.6727546065108
1022,1022,[-1.63049769e+03  3.53392690e+02 -3.77920546e-03 -1.31641694e+07],186,1021.6175453145909
1023,1023,[-1.60776846e+03  3.54394745e+02 -4.27849053e-03 -1.31641694e+07],178,1020.6322211249737
1024,1024,[-1.55861165e+03  3.54394979e+02 -3.81809359e-03 -1.31641694e+07],183,1022.674949628894
1025,1025,[-1.64185811e+03  3.53392861e+02 -3.73201194e-03 -1.31641694e+07],253,1021.436715896485
1026,1026,[-1.59916202e+03  3.53393019e+02 -3.55425255e-03 -1.31641694e+07],361,1022.4227299847428
1027,1027,[-1.62102909e+03  3.53392868e+02 -3.75562670e-03 -1.31641694e+07],201,1022.0866469405245
1028,1028,[-1.60200045e+03  3.53393496e+02 -3.62662826e-03 -1.31641694e+07],23,1022.0998711698808
1029,1029,[-1.55645515e+03  3.55395788e+02 -4.64737325e-03 -1.31641694e+07],182,1024.1831221181806
1030,1030,[-1.62768037e+03  3.53393133e+02 -3.66194638e-03 -1.31641694e+07],187,1021.537111015225
1031,1031,[-1.58642987e+03  3.53392660e+02 -3.50607090e-03 -1.31641694e+07],94,1022.97471621308
1032,1032,[-1.57355276e+03  3.55395038e+02 -4.70693237e-03 -1.31641694e+07],1033,1023.6581515199812
1033,1033,[-1.59132318e+03  3.53392795e+02 -3.54960383e-03 -1.31641694e+07],0,943.7010923846992
