,0,1,2,3
1015,1015,[-4.93864166e+03  3.32369493e+02 -5.55668284e-03 -1.31641694e+07],1277,1321.7429155804223
1016,1016,[-5.01078652e+03  3.32369508e+02 -5.40506489e-03 -1.31641694e+07],1296,1319.3675254417435
1017,1017,[-3.99930901e+03  3.35372780e+02 -4.18511639e-03 -1.31641694e+07],1023,1318.4458720270854
1018,1018,[-4.76817910e+03  3.33370442e+02 -4.81391905e-03 -1.31641694e+07],162,1322.4516524426033
1019,1019,[-4.43406470e+03  3.33370758e+02 -4.64710058e-03 -1.31641694e+07],102,1323.412821817513
1020,1020,[-4.87549133e+03  3.32369422e+02 -5.33287689e-03 -1.31641694e+07],75,1323.621174362822
1021,1021,[-5.38460076e+03  3.32369418e+02 -5.44115166e-03 -1.31641694e+07],892,1317.845182998977
1022,1022,[-4.51760157e+03  3.34371653e+02 -4.28159002e-03 -1.31641694e+07],702,1322.2881911984248
1023,1023,[-4.86121732e+03  3.32369309e+02 -5.21262234e-03 -1.31641694e+07],1310,1321.915564996103
1024,1024,[-4.66251092e+03  3.33370480e+02 -5.00753155e-03 -1.31641694e+07],1173,1322.214947694928
1025,1025,[-5.15770774e+03  3.32369392e+02 -5.29059181e-03 -1.31641694e+07],39,1322.695555441501
1026,1026,[-3.76367396e+03  3.36374103e+02 -4.11534235e-03 -1.31641694e+07],1214,1324.6663686979628
1027,1027,[-3.82020130e+03  3.36373974e+02 -3.94981698e-03 -1.31641694e+07],675,1324.9011766436995
1028,1028,[-5.12960211e+03  3.32369339e+02 -5.13612627e-03 -1.31641694e+07],456,1324.5582796719968
1029,1029,[-4.60882773e+03  3.33370442e+02 -5.01926240e-03 -1.31641694e+07],962,1320.1706833339356
1030,1030,[-4.87081525e+03  3.33370527e+02 -4.65341520e-03 -1.31641694e+07],785,1321.2762286968537
1031,1031,[-4.84689425e+03  3.34371547e+02 -4.60564959e-03 -1.31641694e+07],106,1319.9539117660474
1032,1032,[-4.47156291e+03  3.34371540e+02 -4.39302341e-03 -1.31641694e+07],62,1325.2491060878128
1033,1033,[-4.86948563e+03  3.32369437e+02 -5.45112092e-03 -1.31641694e+07],100,1325.3077522818999
1034,1034,[-5.47410261e+03  3.32369408e+02 -5.21522556e-03 -1.31641694e+07],87,1324.9128641373416
1035,1035,[-4.48766151e+03  3.34371545e+02 -4.24353852e-03 -1.31641694e+07],504,1324.2011446104939
1036,1036,[-4.91614385e+03  3.32369535e+02 -5.36607691e-03 -1.31641694e+07],1205,1324.548242355202
1037,1037,[-3.74546414e+03  3.36374144e+02 -4.18698121e-03 -1.31641694e+07],216,1324.262462293808
1038,1038,[-4.93522880e+03  3.32369402e+02 -5.65182502e-03 -1.31641694e+07],766,1322.605034191711
1039,1039,[-4.46532876e+03  3.33370444e+02 -4.62232685e-03 -1.31641694e+07],989,1324.3995877039126
1040,1040,[-4.49647360e+03  3.34371691e+02 -4.25129394e-03 -1.31641694e+07],1192,1323.2017887497186
1041,1041,[-4.74772862e+03  3.33370455e+02 -4.94459097e-03 -1.31641694e+07],613,1324.845086617948
1042,1042,[-4.97913014e+03  3.32369310e+02 -5.34637306e-03 -1.31641694e+07],219,1324.04925115811
1043,1043,[-4.45447936e+03  3.34371691e+02 -4.22975946e-03 -1.31641694e+07],781,1323.0916102538808
1044,1044,[-4.94099370e+03  3.33370420e+02 -4.70752673e-03 -1.31641694e+07],48,1322.9312048490751
1045,1045,[-4.89742260e+03  3.32369449e+02 -5.35916122e-03 -1.31641694e+07],795,1324.3772547499427
1046,1046,[-5.52010163e+03  3.32369308e+02 -5.20944429e-03 -1.31641694e+07],101,1324.6396453692596
1047,1047,[-3.95145470e+03  3.35372671e+02 -4.34432335e-03 -1.31641694e+07],512,1325.5132910831423
1048,1048,[-4.05476154e+03  3.35372794e+02 -4.30437578e-03 -1.31641694e+07],988,1324.5388908542448
1049,1049,[-5.10883201e+03  3.32369392e+02 -5.07748995e-03 -1.31641694e+07],1015,1324.5931730607094
1050,1050,[-4.95104503e+03  3.32369376e+02 -5.53396858e-03 -1.31641694e+07],451,1323.4514075476081
1051,1051,[-4.86002950e+03  3.32369332e+02 -5.20684642e-03 -1.31641694e+07],1294,1324.4804300638607
1052,1052,[-4.48651011e+03  3.34371562e+02 -4.13959534e-03 -1.31641694e+07],1260,1323.5420592428131
1053,1053,[-4.61128742e+03  3.33370669e+02 -4.90673020e-03 -1.31641694e+07],1196,1324.1467972636424
1054,1054,[-5.46540674e+03  3.32369458e+02 -5.21990787e-03 -1.31641694e+07],242,1324.0456351933442
1055,1055,[-3.79362849e+03  3.36373945e+02 -4.03602005e-03 -1.31641694e+07],1009,1324.4753386487384
1056,1056,[-4.96517580e+03  3.32369300e+02 -5.23569210e-03 -1.31641694e+07],987,1323.304077757185
1057,1057,[-4.74163139e+03  3.33370512e+02 -5.14767157e-03 -1.31641694e+07],625,1323.5233527180358
1058,1058,[-5.17378455e+03  3.32369353e+02 -5.42094022e-03 -1.31641694e+07],521,1324.7786433873705
1059,1059,[-3.61584980e+03  3.37375225e+02 -3.78065535e-03 -1.31641694e+07],1204,1322.3824773414792
1060,1060,[-4.52330964e+03  3.33370525e+02 -4.73646742e-03 -1.31641694e+07],388,1321.968329306996
1061,1061,[-3.90327170e+03  3.35372778e+02 -4.30343022e-03 -1.31641694e+07],143,1323.9229148069605
1062,1062,[-5.09319199e+03  3.32369409e+02 -5.17767111e-03 -1.31641694e+07],1105,1324.5376746522452
1063,1063,[-5.15647506e+03  3.32369529e+02 -5.35384599e-03 -1.31641694e+07],74,1323.3623046703383
1064,1064,[-3.97796789e+03  3.35372637e+02 -4.19441969e-03 -1.31641694e+07],1228,1322.203691738402
1065,1065,[-4.88207289e+03  3.33370484e+02 -4.60941459e-03 -1.31641694e+07],85,1322.7695914816488
1066,1066,[-5.05385164e+03  3.32369394e+02 -5.34141750e-03 -1.31641694e+07],973,1319.82533666715
1067,1067,[-4.76083062e+03  3.32369332e+02 -5.14728981e-03 -1.31641694e+07],1068,1322.0676426803973
1068,1068,[-4.61959687e+03  3.33370600e+02 -4.64789373e-03 -1.31641694e+07],542,1321.615780915444
1069,1069,[-4.96447973e+03  3.32369312e+02 -5.39613453e-03 -1.31641694e+07],1256,1324.4081110560394
1070,1070,[-5.49289943e+03  3.32369376e+02 -5.20052162e-03 -1.31641694e+07],228,1323.130055297156
1071,1071,[-3.62050209e+03  3.37374967e+02 -3.77584322e-03 -1.31641694e+07],93,1319.9788983772041
1072,1072,[-3.83549937e+03  3.36373794e+02 -3.89168980e-03 -1.31641694e+07],246,1320.4345569316827
1073,1073,[-4.56851047e+03  3.33370688e+02 -5.03222531e-03 -1.31641694e+07],127,1322.4056526226404
1074,1074,[-3.87758393e+03  3.35372894e+02 -4.46510064e-03 -1.31641694e+07],520,1320.749430848367
1075,1075,[-5.34922658e+03  3.33370434e+02 -5.42423017e-03 -1.31641694e+07],777,1322.046360745629
1076,1076,[-3.92068090e+03  3.35372711e+02 -4.26931450e-03 -1.31641694e+07],288,1322.3574553390417
1077,1077,[-4.72438318e+03  3.33370484e+02 -4.67045908e-03 -1.31641694e+07],745,1324.1430335756374
1078,1078,[-4.90410497e+03  3.32369318e+02 -5.56477449e-03 -1.31641694e+07],236,1325.0051476905687
1079,1079,[-3.81456777e+03  3.36373957e+02 -3.92179925e-03 -1.31641694e+07],1142,1324.1609000433787
1080,1080,[-4.90881164e+03  3.33370550e+02 -4.71872634e-03 -1.31641694e+07],508,1323.86370107824
1081,1081,[-4.65993854e+03  3.33370427e+02 -4.64840560e-03 -1.31641694e+07],197,1324.8513284649703
1082,1082,[-5.44866958e+03  3.32369323e+02 -5.27248255e-03 -1.31641694e+07],1292,1324.41214419836
1083,1083,[-4.86645569e+03  3.32369408e+02 -5.13487598e-03 -1.31641694e+07],27,1323.7302013167468
1084,1084,[-3.77821304e+03  3.36374197e+02 -4.10334287e-03 -1.31641694e+07],1115,1324.7772983122286
1085,1085,[-3.88344769e+03  3.35372851e+02 -4.32818973e-03 -1.31641694e+07],82,1323.5725556312368
1086,1086,[-4.92058212e+03  3.32369476e+02 -5.48969377e-03 -1.31641694e+07],844,1319.8721180594816
1087,1087,[-4.30084062e+03  3.35372654e+02 -4.00342343e-03 -1.31641694e+07],998,1319.3718645195481
1088,1088,[-4.80942405e+03  3.32369350e+02 -5.20610209e-03 -1.31641694e+07],111,1324.5194601779099
1089,1089,[-5.39762559e+03  3.32369341e+02 -5.31460225e-03 -1.31641694e+07],37,1323.6324428139962
1090,1090,[-4.70536960e+03  3.33370466e+02 -4.66692863e-03 -1.31641694e+07],593,1325.1434136746566
1091,1091,[-4.71588887e+03  3.34371715e+02 -4.49881030e-03 -1.31641694e+07],1264,1322.190680829442
1092,1092,[-4.90705819e+03  3.32369570e+02 -5.32792152e-03 -1.31641694e+07],1184,1322.7287154853743
1093,1093,[-5.42398303e+03  3.32369567e+02 -5.26833560e-03 -1.31641694e+07],297,1323.8653189332474
1094,1094,[-4.91318191e+03  3.32369339e+02 -5.57431174e-03 -1.31641694e+07],307,1323.8111429034172
1095,1095,[-4.64194024e+03  3.33370459e+02 -4.65214398e-03 -1.31641694e+07],935,1323.532112886127
1096,1096,[-3.97098057e+03  3.35372732e+02 -4.39833557e-03 -1.31641694e+07],1230,1323.5204717212591
1097,1097,[-4.45294953e+03  3.33370465e+02 -4.67997197e-03 -1.31641694e+07],834,1323.7007218562787
1098,1098,[-4.93276991e+03  3.32369473e+02 -5.35199818e-03 -1.31641694e+07],1109,1323.0213986330311
1099,1099,[-3.77391445e+03  3.36373914e+02 -4.12432849e-03 -1.31641694e+07],51,1320.9161949538748
1100,1100,[-3.79041799e+03  3.36373852e+02 -4.00926676e-03 -1.31641694e+07],303,1324.5176552609337
1101,1101,[-4.90150669e+03  3.32369392e+02 -5.36195880e-03 -1.31641694e+07],513,1324.3710735506002
1102,1102,[-4.92374574e+03  3.32369332e+02 -5.42562691e-03 -1.31641694e+07],68,1325.4868061438842
1103,1103,[-4.90999356e+03  3.32369321e+02 -5.29605781e-03 -1.31641694e+07],677,1323.1991107507483
1104,1104,[-4.40029130e+03  3.34371527e+02 -4.06927752e-03 -1.31641694e+07],1030,1323.070377464042
1105,1105,[-5.54028876e+03  3.32369386e+02 -5.15423504e-03 -1.31641694e+07],449,1321.6334689553864
1106,1106,[-5.37271662e+03  3.32369324e+02 -5.36365807e-03 -1.31641694e+07],50,1318.157967208737
1107,1107,[-4.96977174e+03  3.33370415e+02 -4.72821730e-03 -1.31641694e+07],723,1322.747119473606
1108,1108,[-4.48862791e+03  3.34371593e+02 -4.35217307e-03 -1.31641694e+07],240,1323.5784105116252
1109,1109,[-4.68819314e+03  3.33370553e+02 -5.03306032e-03 -1.31641694e+07],78,1321.3250811012663
1110,1110,[-3.79381676e+03  3.36374043e+02 -4.09049489e-03 -1.31641694e+07],627,1322.5342225508377
1111,1111,[-4.14358218e+03  3.35372717e+02 -3.64870201e-03 -1.31641694e+07],453,1324.0213846031243
1112,1112,[-4.46428409e+03  3.33370462e+02 -4.65514212e-03 -1.31641694e+07],1139,1324.9465265536253
1113,1113,[-4.98867776e+03  3.32369466e+02 -5.13851809e-03 -1.31641694e+07],221,1324.402730768435
1114,1114,[-4.45264853e+03  3.33370433e+02 -4.58466462e-03 -1.31641694e+07],851,1320.9408710441132
1115,1115,[-4.69201325e+03  3.33370578e+02 -4.79311322e-03 -1.31641694e+07],205,1321.482258893499
1116,1116,[-4.68838661e+03  3.33370485e+02 -4.71171756e-03 -1.31641694e+07],750,1323.7731421325198
1117,1117,[-3.92561416e+03  3.35372914e+02 -4.30202565e-03 -1.31641694e+07],389,1323.160036680961
1118,1118,[-4.79514473e+03  3.32369399e+02 -5.12060656e-03 -1.31641694e+07],390,1324.0620889354639
1119,1119,[-4.78353548e+03  3.32369326e+02 -5.08370114e-03 -1.31641694e+07],693,1323.840905258423
1120,1120,[-3.92961723e+03  3.35372764e+02 -4.28854273e-03 -1.31641694e+07],1131,1323.2947716184972
1121,1121,[-4.71431840e+03  3.33370468e+02 -4.65835087e-03 -1.31641694e+07],235,1324.458401318654
1122,1122,[-4.99387235e+03  3.33370459e+02 -5.19860432e-03 -1.31641694e+07],32,1322.5117092873174
1123,1123,[-4.47893485e+03  3.34371617e+02 -4.27085941e-03 -1.31641694e+07],1140,1323.127965776175
1124,1124,[-3.91332484e+03  3.35372785e+02 -4.27551414e-03 -1.31641694e+07],541,1323.4458777760356
1125,1125,[-3.91277428e+03  3.35372833e+02 -4.31959579e-03 -1.31641694e+07],716,1324.6754583110117
1126,1126,[-3.80613146e+03  3.36374089e+02 -4.04306272e-03 -1.31641694e+07],488,1323.8955083622536
1127,1127,[-4.43955895e+03  3.34371622e+02 -4.31457702e-03 -1.31641694e+07],673,1322.8053274399083
1128,1128,[-5.16235304e+03  3.32369356e+02 -5.30531621e-03 -1.31641694e+07],717,1324.1932438540364
1129,1129,[-4.69573257e+03  3.33370461e+02 -5.03057726e-03 -1.31641694e+07],1276,1324.007465559251
1130,1130,[-4.44435849e+03  3.34371601e+02 -4.42985242e-03 -1.31641694e+07],483,1322.2623643000838
1131,1131,[-4.80308188e+03  3.34371779e+02 -4.57106769e-03 -1.31641694e+07],195,1321.1906388379443
1132,1132,[-4.45558741e+03  3.33370691e+02 -4.60012861e-03 -1.31641694e+07],611,1324.1535288895413
1133,1133,[-4.91522972e+03  3.32369345e+02 -5.43667577e-03 -1.31641694e+07],1144,1324.2666612179428
1134,1134,[-5.13416260e+03  3.32369304e+02 -5.27995600e-03 -1.31641694e+07],769,1323.764245120025
1135,1135,[-3.97598340e+03  3.35372699e+02 -4.20710795e-03 -1.31641694e+07],540,1322.010018895893
1136,1136,[-4.86509390e+03  3.33370477e+02 -4.60805568e-03 -1.31641694e+07],1314,1320.579228962197
1137,1137,[-4.62825165e+03  3.33370525e+02 -4.98014913e-03 -1.31641694e+07],919,1323.2223734020686
1138,1138,[-3.76313858e+03  3.36374151e+02 -4.14058024e-03 -1.31641694e+07],493,1322.2324551709328
1139,1139,[-5.17033363e+03  3.32369336e+02 -5.19133531e-03 -1.31641694e+07],323,1321.2193675421563
1140,1140,[-5.35820935e+03  3.32369320e+02 -5.07887526e-03 -1.31641694e+07],592,1321.1770090283358
1141,1141,[-4.88504860e+03  3.32369339e+02 -5.43941153e-03 -1.31641694e+07],492,1324.5860511817152
1142,1142,[-5.10378655e+03  3.32369435e+02 -5.29120917e-03 -1.31641694e+07],1223,1321.5150711885306
1143,1143,[-4.51626512e+03  3.34371569e+02 -4.21233600e-03 -1.31641694e+07],1275,1317.8121465716888
1144,1144,[-3.78273026e+03  3.36373887e+02 -4.11849615e-03 -1.31641694e+07],154,1321.0447712368593
1145,1145,[-4.79770739e+03  3.32369344e+02 -5.29929210e-03 -1.31641694e+07],444,1324.2465534419587
1146,1146,[-4.59657130e+03  3.33370516e+02 -4.84180290e-03 -1.31641694e+07],744,1325.0560650482312
1147,1147,[-4.65636082e+03  3.33370443e+02 -4.55122089e-03 -1.31641694e+07],1114,1325.0002658373176
1148,1148,[-3.92988698e+03  3.35372820e+02 -4.29561138e-03 -1.31641694e+07],178,1323.876305740986
1149,1149,[-4.89918153e+03  3.32369304e+02 -5.45058376e-03 -1.31641694e+07],902,1320.451556277857
1150,1150,[-3.95027361e+03  3.35372713e+02 -4.27379857e-03 -1.31641694e+07],1191,1322.7294469682752
1151,1151,[-3.65050028e+03  3.37375002e+02 -3.68134034e-03 -1.31641694e+07],500,1323.3787025792358
1152,1152,[-3.78088710e+03  3.36373841e+02 -4.13771562e-03 -1.31641694e+07],1297,1325.2310312333245
1153,1153,[-5.58626392e+03  3.32369363e+02 -5.13485154e-03 -1.31641694e+07],305,1324.4825731607664
1154,1154,[-5.14551215e+03  3.32369346e+02 -5.05909091e-03 -1.31641694e+07],1099,1323.8628026365197
1155,1155,[-4.74732601e+03  3.34371643e+02 -4.47386462e-03 -1.31641694e+07],930,1323.7525640546685
1156,1156,[-4.45670156e+03  3.33370503e+02 -4.61930511e-03 -1.31641694e+07],701,1325.1412601546506
1157,1157,[-3.93158088e+03  3.35372712e+02 -4.27907713e-03 -1.31641694e+07],1293,1324.6864393017242
1158,1158,[-4.60838547e+03  3.33370426e+02 -4.75782277e-03 -1.31641694e+07],340,1322.4512073635774
1159,1159,[-3.94426689e+03  3.35372759e+02 -4.26566105e-03 -1.31641694e+07],24,1324.9095900385262
1160,1160,[-5.21606241e+03  3.32369376e+02 -5.34687278e-03 -1.31641694e+07],559,1324.5913129716503
1161,1161,[-5.15172595e+03  3.32369310e+02 -5.29368297e-03 -1.31641694e+07],461,1325.0085167727293
1162,1162,[-5.09351450e+03  3.33370485e+02 -4.83535659e-03 -1.31641694e+07],289,1324.3572729610107
1163,1163,[-4.54136333e+03  3.33370462e+02 -4.62635875e-03 -1.31641694e+07],409,1325.5938792474144
1164,1164,[-4.71811685e+03  3.33370475e+02 -4.54277577e-03 -1.31641694e+07],57,1324.6974382403098
1165,1165,[-3.95042580e+03  3.35372745e+02 -4.26913608e-03 -1.31641694e+07],891,1323.9094724457161
1166,1166,[-4.51311313e+03  3.34371565e+02 -4.20097183e-03 -1.31641694e+07],1074,1324.5455819173685
1167,1167,[-4.54897852e+03  3.33370447e+02 -4.72661022e-03 -1.31641694e+07],421,1325.119950454833
1168,1168,[-4.83106133e+03  3.32369330e+02 -5.18526980e-03 -1.31641694e+07],89,1325.0151903250276
1169,1169,[-4.90717453e+03  3.32369353e+02 -5.15602683e-03 -1.31641694e+07],49,1323.9133642272182
1170,1170,[-4.32636619e+03  3.35372737e+02 -3.94356728e-03 -1.31641694e+07],58,1324.0741828069256
1171,1171,[-5.16667631e+03  3.32369342e+02 -5.34609099e-03 -1.31641694e+07],193,1325.031343533117
1172,1172,[-5.11832533e+03  3.32369432e+02 -5.22353600e-03 -1.31641694e+07],684,1323.81211907805
1173,1173,[-4.72702037e+03  3.34371564e+02 -4.41510024e-03 -1.31641694e+07],38,1321.8818061878674
1174,1174,[-4.51904896e+03  3.34371538e+02 -4.28407615e-03 -1.31641694e+07],1136,1325.2190861767751
1175,1175,[-4.63638989e+03  3.33370434e+02 -4.91756793e-03 -1.31641694e+07],168,1323.661117706385
1176,1176,[-4.73150109e+03  3.33370436e+02 -4.90103359e-03 -1.31641694e+07],800,1324.4369737976194
1177,1177,[-4.72691625e+03  3.34371685e+02 -4.36548820e-03 -1.31641694e+07],179,1322.9200789307638
1178,1178,[-4.65433885e+03  3.33370530e+02 -4.58130107e-03 -1.31641694e+07],186,1322.4603578605488
1179,1179,[-4.75691246e+03  3.32369399e+02 -5.07239875e-03 -1.31641694e+07],122,1323.7905912263861
1180,1180,[-5.18062405e+03  3.32369526e+02 -5.45815103e-03 -1.31641694e+07],1269,1324.1485967783578
1181,1181,[-3.97216069e+03  3.35372855e+02 -4.23392379e-03 -1.31641694e+07],28,1322.547281596917
1182,1182,[-5.11393200e+03  3.32369306e+02 -5.12095128e-03 -1.31641694e+07],1149,1322.8112104225352
1183,1183,[-3.91940808e+03  3.35372640e+02 -4.32853932e-03 -1.31641694e+07],1291,1323.6477014190755
1184,1184,[-3.92224022e+03  3.35373003e+02 -4.32168204e-03 -1.31641694e+07],1072,1321.4200910521747
1185,1185,[-3.97520703e+03  3.35372817e+02 -4.21132353e-03 -1.31641694e+07],918,1322.2966552444645
1186,1186,[-4.51456284e+03  3.34371601e+02 -4.38361973e-03 -1.31641694e+07],789,1322.863149097981
1187,1187,[-5.07496875e+03  3.32369321e+02 -5.20353139e-03 -1.31641694e+07],80,1323.4785663718887
1188,1188,[-3.94514623e+03  3.35372782e+02 -4.27188955e-03 -1.31641694e+07],911,1324.1545836491546
1189,1189,[-4.53760058e+03  3.34371622e+02 -4.18049968e-03 -1.31641694e+07],386,1323.464206230276
1190,1190,[-4.72053932e+03  3.33370469e+02 -4.86478510e-03 -1.31641694e+07],1010,1324.4590471577328
1191,1191,[-4.88772759e+03  3.32369301e+02 -5.49855148e-03 -1.31641694e+07],64,1320.9321346605973
1192,1192,[-4.52017692e+03  3.33370461e+02 -4.70234892e-03 -1.31641694e+07],294,1321.8037436486638
1193,1193,[-4.67167567e+03  3.34371600e+02 -4.45830971e-03 -1.31641694e+07],460,1325.0529840336205
1194,1194,[-4.69145182e+03  3.33370651e+02 -5.03214001e-03 -1.31641694e+07],796,1324.5780145863619
1195,1195,[-4.70192108e+03  3.33370533e+02 -4.99449824e-03 -1.31641694e+07],920,1323.6073178429156
1196,1196,[-4.66262597e+03  3.33370553e+02 -4.50314445e-03 -1.31641694e+07],44,1321.694423175374
1197,1197,[-4.48851618e+03  3.34371584e+02 -4.25575663e-03 -1.31641694e+07],467,1321.9858500947166
1198,1198,[-5.47295782e+03  3.32369331e+02 -5.25107897e-03 -1.31641694e+07],1327,1324.5071602252922
1199,1199,[-4.68056369e+03  3.33370452e+02 -4.96043834e-03 -1.31641694e+07],1029,1324.8887835431165
1200,1200,[-4.68930879e+03  3.33370491e+02 -4.75953326e-03 -1.31641694e+07],821,1324.518563113589
1201,1201,[-3.61740166e+03  3.37375019e+02 -3.71722291e-03 -1.31641694e+07],220,1324.6337078022345
1202,1202,[-5.49620660e+03  3.32369395e+02 -5.18397948e-03 -1.31641694e+07],1280,1323.5111580893208
1203,1203,[-4.55094454e+03  3.33370458e+02 -5.02773008e-03 -1.31641694e+07],73,1322.1559025235022
1204,1204,[-4.73687072e+03  3.34371696e+02 -4.39830883e-03 -1.31641694e+07],115,1321.6439749973335
1205,1205,[-3.62691885e+03  3.37374986e+02 -3.82405559e-03 -1.31641694e+07],788,1321.8080349638037
1206,1206,[-5.64757982e+03  3.31368203e+02 -6.23204408e-03 -1.31641694e+07],198,1323.401164860402
1207,1207,[-5.53500016e+03  3.32369334e+02 -5.12292866e-03 -1.31641694e+07],1071,1322.738660807382
1208,1208,[-5.49248017e+03  3.32369490e+02 -6.09368981e-03 -1.31641694e+07],296,1322.8769672022631
1209,1209,[-4.46332481e+03  3.33370493e+02 -4.63784825e-03 -1.31641694e+07],1031,1324.2227306221678
1210,1210,[-4.62210646e+03  3.33370447e+02 -4.95407743e-03 -1.31641694e+07],452,1323.244539547525
1211,1211,[-3.92425238e+03  3.35372642e+02 -4.28588237e-03 -1.31641694e+07],79,1318.2695974933847
1212,1212,[-4.69857088e+03  3.33370435e+02 -4.64636706e-03 -1.31641694e+07],86,1324.0933763693497
1213,1213,[-5.13448744e+03  3.32369316e+02 -5.08966389e-03 -1.31641694e+07],119,1324.8432574353271
1214,1214,[-4.79538197e+03  3.32369377e+02 -5.29127974e-03 -1.31641694e+07],1086,1321.8744429768951
1215,1215,[-5.13966959e+03  3.32369428e+02 -5.14598656e-03 -1.31641694e+07],899,1322.7562857929845
1216,1216,[-4.68246305e+03  3.33370649e+02 -4.69248159e-03 -1.31641694e+07],56,1323.253599219753
1217,1217,[-3.78443857e+03  3.36373786e+02 -4.11017400e-03 -1.31641694e+07],59,1323.7790221104933
1218,1218,[-4.42857006e+03  3.33370436e+02 -4.61743874e-03 -1.31641694e+07],976,1324.7245929443536
1219,1219,[-4.72115751e+03  3.33370453e+02 -4.84586341e-03 -1.31641694e+07],1066,1323.7329950386809
1220,1220,[-4.51615295e+03  3.34371572e+02 -4.22985495e-03 -1.31641694e+07],1315,1323.1593906940975
1221,1221,[-5.13368425e+03  3.32369417e+02 -5.29856765e-03 -1.31641694e+07],496,1325.3415141156652
1222,1222,[-5.02243527e+03  3.32369345e+02 -5.19452951e-03 -1.31641694e+07],60,1322.4203424388543
1223,1223,[-4.53271949e+03  3.33370502e+02 -4.61517878e-03 -1.31641694e+07],422,1320.9669426635844
1224,1224,[-4.51009625e+03  3.34371884e+02 -4.25187404e-03 -1.31641694e+07],547,1323.2846238225623
1225,1225,[-5.06308150e+03  3.32369380e+02 -5.18441165e-03 -1.31641694e+07],543,1324.1222813807972
1226,1226,[-4.63263464e+03  3.33370613e+02 -4.66576668e-03 -1.31641694e+07],880,1323.6673595048076
1227,1227,[-5.12736690e+03  3.32369361e+02 -5.25239536e-03 -1.31641694e+07],104,1322.6251844703343
1228,1228,[-4.47377399e+03  3.34371595e+02 -4.16428597e-03 -1.31641694e+07],108,1321.6296224930804
1229,1229,[-5.12607428e+03  3.32369417e+02 -5.47496355e-03 -1.31641694e+07],72,1322.7386692262985
1230,1230,[-4.79751218e+03  3.32369369e+02 -5.29482510e-03 -1.31641694e+07],65,1321.360299575643
1231,1231,[-4.66883663e+03  3.33370443e+02 -4.55847092e-03 -1.31641694e+07],212,1317.603011976719
1232,1232,[-4.72987542e+03  3.33370487e+02 -4.47721985e-03 -1.31641694e+07],67,1316.8604244991309
1233,1233,[-4.04804756e+03  3.35372767e+02 -4.14436767e-03 -1.31641694e+07],391,1317.4410108807094
1234,1234,[-4.71170733e+03  3.34371561e+02 -4.52029768e-03 -1.31641694e+07],35,1323.9154579067424
1235,1235,[-4.75541407e+03  3.33370472e+02 -4.94496527e-03 -1.31641694e+07],538,1325.5836169730212
1236,1236,[-5.38737235e+03  3.32369324e+02 -5.26430793e-03 -1.31641694e+07],813,1322.8773692477052
1237,1237,[-4.88888064e+03  3.33370423e+02 -4.55647552e-03 -1.31641694e+07],954,1322.6638111729808
1238,1238,[-3.80771461e+03  3.36373896e+02 -4.02870626e-03 -1.31641694e+07],799,1322.5269839879784
1239,1239,[-4.31557296e+03  3.35372637e+02 -3.93235483e-03 -1.31641694e+07],612,1322.470420463213
1240,1240,[-4.50413228e+03  3.33370666e+02 -4.66500052e-03 -1.31641694e+07],1087,1324.7349383467688
1241,1241,[-3.91060299e+03  3.35372676e+02 -4.29054619e-03 -1.31641694e+07],722,1324.9491258990213
1242,1242,[-4.92942852e+03  3.33370426e+02 -4.46604277e-03 -1.31641694e+07],1016,1324.173740995451
1243,1243,[-4.35325118e+03  3.34371683e+02 -3.98852051e-03 -1.31641694e+07],362,1323.602665282401
1244,1244,[-5.05237244e+03  3.32369452e+02 -5.12905561e-03 -1.31641694e+07],530,1324.71054413782
1245,1245,[-4.68385134e+03  3.33370487e+02 -4.98975329e-03 -1.31641694e+07],501,1323.0493665331287
1246,1246,[-4.61115573e+03  3.33370571e+02 -4.65170555e-03 -1.31641694e+07],31,1324.8488756401198
1247,1247,[-4.46509628e+03  3.34371535e+02 -4.24405282e-03 -1.31641694e+07],194,1322.6273484272542
1248,1248,[-3.64009007e+03  3.37375403e+02 -3.65158331e-03 -1.31641694e+07],468,1325.0753440494511
1249,1249,[-4.50272163e+03  3.33370454e+02 -4.73264445e-03 -1.31641694e+07],506,1324.9655296336516
1250,1250,[-5.01370056e+03  3.32369302e+02 -5.22132179e-03 -1.31641694e+07],26,1324.0061059604368
1251,1251,[-4.64239425e+03  3.33370505e+02 -4.57766535e-03 -1.31641694e+07],36,1323.3987650874642
1252,1252,[-4.49921372e+03  3.33370414e+02 -4.55583831e-03 -1.31641694e+07],470,1323.7532006599022
1253,1253,[-4.67607986e+03  3.33370442e+02 -4.94600293e-03 -1.31641694e+07],479,1324.194299027609
1254,1254,[-4.69294938e+03  3.33370540e+02 -4.98553865e-03 -1.31641694e+07],731,1324.0694794369304
1255,1255,[-3.95076024e+03  3.35372936e+02 -4.26273815e-03 -1.31641694e+07],758,1322.4803518162794
1256,1256,[-3.84190162e+03  3.36373760e+02 -3.95855026e-03 -1.31641694e+07],42,1321.594398313219
1257,1257,[-4.52195794e+03  3.33370528e+02 -4.64730866e-03 -1.31641694e+07],1309,1323.5911085798105
1258,1258,[-4.40019023e+03  3.33370425e+02 -4.63050118e-03 -1.31641694e+07],332,1324.0242299701997
1259,1259,[-4.61585196e+03  3.33370648e+02 -4.62082040e-03 -1.31641694e+07],163,1324.338170120933
