,0,1,2,3
1014,1014,[-2.69974944e+03  3.45384054e+02 -3.58382489e-03 -1.31641694e+07],638,1419.097022747908
1015,1015,[-2.62077547e+03  3.45383927e+02 -3.25256607e-03 -1.31641694e+07],1381,1420.1917877681085
1016,1016,[-2.85048175e+03  3.44382820e+02 -3.46309089e-03 -1.31641694e+07],1059,1419.9067868524812
1017,1017,[-2.08473798e+03  3.48388149e+02 -2.68128501e-03 -1.31641694e+07],716,1419.7165651543996
1018,1018,[-2.68205401e+03  3.45383900e+02 -3.47720743e-03 -1.31641694e+07],70,1419.895970171906
1019,1019,[-2.81185095e+03  3.44382651e+02 -3.29060534e-03 -1.31641694e+07],66,1419.7540840260265
1020,1020,[-2.70941953e+03  3.45383883e+02 -3.63567157e-03 -1.31641694e+07],1088,1417.8660761133092
1021,1021,[-2.64983092e+03  3.45384203e+02 -3.41018762e-03 -1.31641694e+07],1252,1420.118078495321
1022,1022,[-2.03536999e+03  3.48387470e+02 -2.47670228e-03 -1.31641694e+07],59,1417.3170068587929
1023,1023,[-2.09784509e+03  3.48387250e+02 -2.75689166e-03 -1.31641694e+07],573,1417.2516164588073
1024,1024,[-2.73210929e+03  3.45383788e+02 -3.72265222e-03 -1.31641694e+07],957,1416.459561518934
1025,1025,[-2.78854118e+03  3.44383005e+02 -3.31001142e-03 -1.31641694e+07],758,1419.940603998116
1026,1026,[-2.64722606e+03  3.45383928e+02 -3.27949847e-03 -1.31641694e+07],1150,1418.8951036578717
1027,1027,[-2.08384072e+03  3.48387111e+02 -2.68767173e-03 -1.31641694e+07],1255,1418.0016409044717
1028,1028,[-2.51282603e+03  3.45384547e+02 -2.87714515e-03 -1.31641694e+07],715,1415.9472309293358
1029,1029,[-2.85332799e+03  3.44382912e+02 -3.42820844e-03 -1.31641694e+07],1165,1418.4928041505225
1030,1030,[-2.97786813e+03  3.44382777e+02 -4.23847476e-03 -1.31641694e+07],1172,1416.2176643759046
1031,1031,[-2.51605905e+03  3.45384033e+02 -2.86396777e-03 -1.31641694e+07],350,1416.7501900731008
1032,1032,[-2.89367513e+03  3.44382786e+02 -3.59570588e-03 -1.31641694e+07],184,1418.983173682218
1033,1033,[-2.71258919e+03  3.45384085e+02 -3.70334910e-03 -1.31641694e+07],1043,1417.2470263672478
1034,1034,[-2.98217891e+03  3.43381687e+02 -3.51734210e-03 -1.31641694e+07],615,1416.9989914097707
1035,1035,[-2.85329939e+03  3.44383098e+02 -3.48744527e-03 -1.31641694e+07],841,1419.4997300933849
1036,1036,[-2.98752764e+03  3.44382777e+02 -4.45175189e-03 -1.31641694e+07],844,1414.5671744890933
1037,1037,[-3.35856915e+03  3.42380800e+02 -4.18195176e-03 -1.31641694e+07],165,1420.259630929816
1038,1038,[-2.65831591e+03  3.45384123e+02 -3.37819106e-03 -1.31641694e+07],1339,1419.6477671490793
1039,1039,[-2.49742690e+03  3.46385809e+02 -3.50185940e-03 -1.31641694e+07],0,1416.5305241010644
1040,1040,[-3.31311191e+03  3.42380621e+02 -4.24494086e-03 -1.31641694e+07],1163,1419.2186254381925
1041,1041,[-2.68905161e+03  3.45384022e+02 -3.71403703e-03 -1.31641694e+07],33,1417.3796008697066
1042,1042,[-2.61161992e+03  3.45383817e+02 -3.19581083e-03 -1.31641694e+07],459,1419.5565655369842
1043,1043,[-2.98106448e+03  3.43381768e+02 -3.50470211e-03 -1.31641694e+07],84,1418.3284613751232
1044,1044,[-2.10326089e+03  3.48387183e+02 -2.81101650e-03 -1.31641694e+07],226,1417.831262539569
1045,1045,[-2.62378977e+03  3.45383792e+02 -3.31679429e-03 -1.31641694e+07],1368,1418.9536814635187
1046,1046,[-2.33074271e+03  3.46384998e+02 -2.64291848e-03 -1.31641694e+07],79,1416.5554581125318
1047,1047,[-2.45302929e+03  3.46384990e+02 -3.15641729e-03 -1.31641694e+07],156,1418.6695899946894
1048,1048,[-2.50548294e+03  3.45384251e+02 -2.77896871e-03 -1.31641694e+07],984,1416.0981343363583
1049,1049,[-2.47449257e+03  3.46384904e+02 -3.24707101e-03 -1.31641694e+07],926,1418.6456098884519
1050,1050,[-2.63388865e+03  3.45383815e+02 -3.42294584e-03 -1.31641694e+07],276,1418.8045419343152
1051,1051,[-2.74375042e+03  3.44382687e+02 -3.25023137e-03 -1.31641694e+07],1327,1415.8329833590142
1052,1052,[-2.91124164e+03  3.44382739e+02 -4.41250959e-03 -1.31641694e+07],1117,1414.142569979553
1053,1053,[-2.63906311e+03  3.45383856e+02 -3.35841071e-03 -1.31641694e+07],905,1419.0384991615176
1054,1054,[-2.98545965e+03  3.43381879e+02 -3.57706764e-03 -1.31641694e+07],135,1418.4630442568173
1055,1055,[-2.96055066e+03  3.44382788e+02 -4.04865173e-03 -1.31641694e+07],375,1416.471588887954
1056,1056,[-2.62534766e+03  3.45384039e+02 -3.28829064e-03 -1.31641694e+07],587,1419.5975457190932
1057,1057,[-2.76836580e+03  3.44382771e+02 -3.21042826e-03 -1.31641694e+07],323,1417.7668431910315
1058,1058,[-2.86402889e+03  3.44382786e+02 -3.62183569e-03 -1.31641694e+07],1378,1419.267608866868
1059,1059,[-2.45805551e+03  3.46385122e+02 -3.23389239e-03 -1.31641694e+07],993,1418.3724202909527
1060,1060,[-3.30687742e+03  3.42380794e+02 -4.06413781e-03 -1.31641694e+07],37,1419.518028392158
1061,1061,[-2.81289096e+03  3.44382715e+02 -3.32323043e-03 -1.31641694e+07],1303,1419.4765454554422
1062,1062,[-2.71540832e+03  3.45384125e+02 -3.74159321e-03 -1.31641694e+07],581,1416.910388616037
1063,1063,[-2.62362283e+03  3.45383915e+02 -3.29351579e-03 -1.31641694e+07],205,1419.6224300789224
1064,1064,[-2.57999690e+03  3.45383906e+02 -3.04418597e-03 -1.31641694e+07],664,1419.427691497533
1065,1065,[-2.10172254e+03  3.48387387e+02 -2.75690506e-03 -1.31641694e+07],1273,1416.449453710263
1066,1066,[-2.63561450e+03  3.45383826e+02 -3.41186150e-03 -1.31641694e+07],1105,1419.5393214757632
1067,1067,[-3.03958360e+03  3.43382048e+02 -3.59807014e-03 -1.31641694e+07],1310,1418.9050299483026
1068,1068,[-2.64002527e+03  3.45384046e+02 -3.27167090e-03 -1.31641694e+07],631,1419.1717472348969
1069,1069,[-2.09091007e+03  3.48387210e+02 -2.74413025e-03 -1.31641694e+07],822,1419.3926848592696
1070,1070,[-2.84659139e+03  3.44383052e+02 -3.48032051e-03 -1.31641694e+07],95,1420.1190440548746
1071,1071,[-2.88275908e+03  3.44382694e+02 -3.56020673e-03 -1.31641694e+07],92,1419.8004762814476
1072,1072,[-2.10267298e+03  3.48387173e+02 -2.77630866e-03 -1.31641694e+07],1254,1417.899211919382
1073,1073,[-2.34410072e+03  3.46384996e+02 -2.75172218e-03 -1.31641694e+07],709,1419.0392315480167
1074,1074,[-2.59820800e+03  3.45383897e+02 -2.98980587e-03 -1.31641694e+07],1419,1419.1956243482462
1075,1075,[-2.69499032e+03  3.45383851e+02 -3.60196846e-03 -1.31641694e+07],1410,1418.0498260789159
1076,1076,[-2.62302882e+03  3.45383869e+02 -3.24766742e-03 -1.31641694e+07],13,1419.7393166391923
1077,1077,[-2.83977237e+03  3.44382825e+02 -3.60668695e-03 -1.31641694e+07],162,1419.8626419110751
1078,1078,[-2.08862328e+03  3.48387300e+02 -2.70511193e-03 -1.31641694e+07],186,1419.4269152152829
1079,1079,[-2.81920383e+03  3.44382695e+02 -3.44851910e-03 -1.31641694e+07],1281,1418.9782666109681
1080,1080,[-2.84138812e+03  3.44382712e+02 -3.73195051e-03 -1.31641694e+07],818,1419.377669354908
1081,1081,[-3.35815725e+03  3.42380641e+02 -4.14740354e-03 -1.31641694e+07],992,1419.6793237946617
1082,1082,[-2.70762204e+03  3.45383814e+02 -3.74758780e-03 -1.31641694e+07],788,1416.6599365731038
1083,1083,[-2.68865604e+03  3.45383789e+02 -3.56366870e-03 -1.31641694e+07],484,1418.7354094712698
1084,1084,[-3.73675892e+03  3.41379458e+02 -4.68684473e-03 -1.31641694e+07],520,1419.7906925156594
1085,1085,[-2.87946177e+03  3.44382918e+02 -3.58825807e-03 -1.31641694e+07],376,1419.5154082660752
1086,1086,[-2.09294827e+03  3.48387104e+02 -2.76906460e-03 -1.31641694e+07],21,1418.3990140077412
1087,1087,[-2.80908023e+03  3.44382916e+02 -3.27822229e-03 -1.31641694e+07],1228,1420.0606842670954
1088,1088,[-3.02694022e+03  3.43381546e+02 -3.54473992e-03 -1.31641694e+07],619,1418.3569336537082
1089,1089,[-2.71507327e+03  3.45383893e+02 -3.66196259e-03 -1.31641694e+07],527,1417.3004763435777
1090,1090,[-2.64483221e+03  3.45384057e+02 -3.29973171e-03 -1.31641694e+07],414,1418.5907476914533
1091,1091,[-2.64087357e+03  3.45383849e+02 -3.43393636e-03 -1.31641694e+07],1385,1419.333707734274
1092,1092,[-2.09053031e+03  3.48387538e+02 -2.71488258e-03 -1.31641694e+07],1156,1419.530777855814
1093,1093,[-2.84084993e+03  3.44382732e+02 -3.55437813e-03 -1.31641694e+07],1256,1419.5727030065468
1094,1094,[-3.03576428e+03  3.43381934e+02 -3.61866213e-03 -1.31641694e+07],1249,1419.3176278740884
1095,1095,[-2.42835481e+03  3.46384918e+02 -2.97246154e-03 -1.31641694e+07],252,1419.4526689010806
1096,1096,[-2.08411971e+03  3.48387110e+02 -2.71626600e-03 -1.31641694e+07],443,1418.6243271256778
1097,1097,[-2.79967637e+03  3.44382804e+02 -3.33343188e-03 -1.31641694e+07],997,1419.8980994746928
1098,1098,[-2.65490488e+03  3.45384043e+02 -3.34937288e-03 -1.31641694e+07],734,1419.9625367318688
1099,1099,[-2.71632790e+03  3.45383915e+02 -3.75627661e-03 -1.31641694e+07],1236,1417.4370440853781
1100,1100,[-3.09158731e+03  3.43381588e+02 -3.69167230e-03 -1.31641694e+07],817,1419.8622400972597
1101,1101,[-3.00639952e+03  3.43381772e+02 -3.54767941e-03 -1.31641694e+07],932,1418.702856461783
1102,1102,[-2.71956999e+03  3.45383900e+02 -3.68739030e-03 -1.31641694e+07],80,1417.6569909733785
1103,1103,[-2.46993996e+03  3.46385489e+02 -3.25706843e-03 -1.31641694e+07],938,1419.2067770242452
1104,1104,[-2.55090375e+03  3.45384075e+02 -2.90091283e-03 -1.31641694e+07],10,1417.7553136440122
1105,1105,[-2.70129945e+03  3.45383847e+02 -3.49836805e-03 -1.31641694e+07],1141,1418.22014468773
1106,1106,[-2.58084112e+03  3.45383919e+02 -3.04479221e-03 -1.31641694e+07],685,1419.5925485687678
1107,1107,[-2.82012797e+03  3.44382967e+02 -3.63434136e-03 -1.31641694e+07],910,1418.4057900631076
1108,1108,[-2.69996541e+03  3.45384236e+02 -3.69048790e-03 -1.31641694e+07],85,1415.902953487832
1109,1109,[-2.60272224e+03  3.45383763e+02 -3.40316839e-03 -1.31641694e+07],73,1417.6876978368925
1110,1110,[-2.78784276e+03  3.44382686e+02 -3.61010457e-03 -1.31641694e+07],566,1417.8286605802184
1111,1111,[-2.70599271e+03  3.45383843e+02 -3.65616431e-03 -1.31641694e+07],1075,1416.696393648887
1112,1112,[-2.32399940e+03  3.46385030e+02 -2.66323395e-03 -1.31641694e+07],609,1416.0780405141682
1113,1113,[-2.62062906e+03  3.45384322e+02 -3.34865990e-03 -1.31641694e+07],1000,1418.9585535755107
1114,1114,[-2.70506627e+03  3.45384286e+02 -3.70107567e-03 -1.31641694e+07],711,1417.1028393152405
1115,1115,[-2.79265890e+03  3.44382816e+02 -3.29141615e-03 -1.31641694e+07],626,1419.308700372021
1116,1116,[-2.63748509e+03  3.45383827e+02 -3.42022146e-03 -1.31641694e+07],799,1418.7717838690783
1117,1117,[-2.67710622e+03  3.45383799e+02 -3.51592448e-03 -1.31641694e+07],935,1418.2794561970368
1118,1118,[-2.81078138e+03  3.44382830e+02 -3.36160722e-03 -1.31641694e+07],472,1419.1043022038366
1119,1119,[-2.81340971e+03  3.44383090e+02 -3.30392254e-03 -1.31641694e+07],1356,1419.6752278551317
1120,1120,[-2.69508065e+03  3.45384066e+02 -3.44919225e-03 -1.31641694e+07],199,1419.5794192002882
1121,1121,[-2.66307266e+03  3.45383972e+02 -3.44898773e-03 -1.31641694e+07],542,1419.312345175071
1122,1122,[-2.58472650e+03  3.45383788e+02 -3.03106016e-03 -1.31641694e+07],1124,1419.1550425235068
1123,1123,[-2.87372568e+03  3.44382998e+02 -3.69281348e-03 -1.31641694e+07],839,1419.3148617689585
1124,1124,[-2.09441843e+03  3.48387229e+02 -2.71993348e-03 -1.31641694e+07],1027,1418.0061669811535
1125,1125,[-2.33616573e+03  3.46385179e+02 -2.72527263e-03 -1.31641694e+07],1386,1418.7598901629685
1126,1126,[-2.85728463e+03  3.44383146e+02 -3.44436388e-03 -1.31641694e+07],41,1419.4880641718912
1127,1127,[-2.72227893e+03  3.45383944e+02 -3.78238892e-03 -1.31641694e+07],645,1416.3582609952048
1128,1128,[-3.32007610e+03  3.42381164e+02 -4.12065877e-03 -1.31641694e+07],1366,1419.1065670218297
1129,1129,[-3.02924441e+03  3.43381607e+02 -3.56927533e-03 -1.31641694e+07],1134,1419.0246654563468
1130,1130,[-2.71947727e+03  3.45383842e+02 -3.72473363e-03 -1.31641694e+07],642,1416.4101670883804
1131,1131,[-2.70126120e+03  3.45383848e+02 -3.66099299e-03 -1.31641694e+07],218,1416.7336914608215
1132,1132,[-2.59281243e+03  3.45383943e+02 -3.20945935e-03 -1.31641694e+07],112,1419.332846934143
1133,1133,[-2.08282161e+03  3.48387401e+02 -2.71719220e-03 -1.31641694e+07],74,1418.9935086038959
1134,1134,[-2.70972752e+03  3.45384373e+02 -3.57158543e-03 -1.31641694e+07],318,1417.9866171005574
1135,1135,[-2.51316824e+03  3.45383793e+02 -2.82847675e-03 -1.31641694e+07],108,1416.0703449454538
1136,1136,[-2.60981544e+03  3.45383872e+02 -3.08373891e-03 -1.31641694e+07],65,1418.6554960453616
1137,1137,[-2.65047944e+03  3.45383863e+02 -3.59444232e-03 -1.31641694e+07],139,1415.6641540341
1138,1138,[-2.78916101e+03  3.44382670e+02 -3.32724977e-03 -1.31641694e+07],704,1419.6259475965599
1139,1139,[-2.54846590e+03  3.45383835e+02 -2.91587759e-03 -1.31641694e+07],322,1417.5311448556208
1140,1140,[-2.72409441e+03  3.45384044e+02 -3.61575849e-03 -1.31641694e+07],777,1417.2045179962543
1141,1141,[-2.68081340e+03  3.45384012e+02 -3.59478144e-03 -1.31641694e+07],764,1418.0795884366923
1142,1142,[-2.54178530e+03  3.45383883e+02 -2.93510702e-03 -1.31641694e+07],129,1417.5657929403733
1143,1143,[-2.09022242e+03  3.48387866e+02 -2.71338744e-03 -1.31641694e+07],1392,1418.4933059707832
1144,1144,[-2.62654061e+03  3.45384139e+02 -3.28586372e-03 -1.31641694e+07],396,1419.4503067087314
1145,1145,[-3.27046283e+03  3.42380605e+02 -3.79016396e-03 -1.31641694e+07],138,1417.0833110077494
1146,1146,[-2.10419592e+03  3.48387780e+02 -2.79101456e-03 -1.31641694e+07],653,1417.5268929840588
1147,1147,[-3.35635096e+03  3.42380684e+02 -4.25001293e-03 -1.31641694e+07],995,1420.2905734539456
1148,1148,[-2.06896213e+03  3.48387435e+02 -2.61078769e-03 -1.31641694e+07],1072,1419.5217266624124
1149,1149,[-2.64840212e+03  3.45384221e+02 -3.35897971e-03 -1.31641694e+07],867,1419.7466366321944
1150,1150,[-2.96362540e+03  3.43381658e+02 -3.50583339e-03 -1.31641694e+07],60,1418.3415815646758
1151,1151,[-2.09317388e+03  3.48387255e+02 -2.76029686e-03 -1.31641694e+07],6,1417.4989290836334
1152,1152,[-2.63276173e+03  3.45383862e+02 -3.25330706e-03 -1.31641694e+07],17,1419.9527077651828
1153,1153,[-2.32951327e+03  3.46385029e+02 -2.63617736e-03 -1.31641694e+07],55,1417.2507056746326
1154,1154,[-2.71206357e+03  3.45384064e+02 -3.61021344e-03 -1.31641694e+07],753,1417.460821306455
1155,1155,[-3.28999824e+03  3.42380462e+02 -4.01995300e-03 -1.31641694e+07],912,1419.3937704652355
1156,1156,[-2.34780744e+03  3.46384969e+02 -2.85815961e-03 -1.31641694e+07],1020,1418.1270485797386
1157,1157,[-2.71639647e+03  3.45383949e+02 -3.81402900e-03 -1.31641694e+07],352,1415.3216720154917
1158,1158,[-2.75286907e+03  3.44382653e+02 -3.22890179e-03 -1.31641694e+07],294,1417.3619268686994
1159,1159,[-2.62083866e+03  3.45383782e+02 -3.37699117e-03 -1.31641694e+07],370,1418.9375918802577
1160,1160,[-2.68846156e+03  3.45383937e+02 -3.59249643e-03 -1.31641694e+07],371,1418.4303154938718
1161,1161,[-2.80512769e+03  3.44383264e+02 -3.40933865e-03 -1.31641694e+07],1044,1417.747461544558
1162,1162,[-2.76677102e+03  3.44383183e+02 -3.24995801e-03 -1.31641694e+07],311,1418.6256680968677
1163,1163,[-2.89758898e+03  3.44382801e+02 -4.01388253e-03 -1.31641694e+07],1110,1418.3133038378546
1164,1164,[-2.65211452e+03  3.45383861e+02 -3.43083758e-03 -1.31641694e+07],836,1418.4755268449512
1165,1165,[-2.16840851e+03  3.47386864e+02 -2.53538561e-03 -1.31641694e+07],1174,1418.3325369667946
1166,1166,[-2.84698826e+03  3.44382812e+02 -3.46285549e-03 -1.31641694e+07],441,1419.7774365010373
1167,1167,[-2.72393823e+03  3.45383878e+02 -3.82918472e-03 -1.31641694e+07],752,1416.3946731562285
1168,1168,[-3.10169455e+03  3.43381540e+02 -3.68686883e-03 -1.31641694e+07],19,1419.7779641216357
1169,1169,[-3.04604406e+03  3.43381608e+02 -3.70578481e-03 -1.31641694e+07],104,1419.3499911056074
1170,1170,[-2.86660671e+03  3.44382804e+02 -3.67095305e-03 -1.31641694e+07],560,1419.1075596633275
1171,1171,[-2.70195028e+03  3.45384195e+02 -3.63072079e-03 -1.31641694e+07],1240,1417.3190337514893
1172,1172,[-2.96284044e+03  3.43381647e+02 -3.57547727e-03 -1.31641694e+07],748,1418.3323644760312
1173,1173,[-2.82565507e+03  3.44383175e+02 -3.66866886e-03 -1.31641694e+07],586,1419.048593201251
1174,1174,[-2.68624363e+03  3.45383979e+02 -3.68885636e-03 -1.31641694e+07],51,1417.8237976924395
1175,1175,[-2.67297950e+03  3.45384099e+02 -3.63660430e-03 -1.31641694e+07],1231,1417.7807848502052
1176,1176,[-2.99000393e+03  3.43381656e+02 -3.57934441e-03 -1.31641694e+07],1175,1419.0095003639278
1177,1177,[-2.88124427e+03  3.44382755e+02 -3.38444727e-03 -1.31641694e+07],1001,1419.681377669614
1178,1178,[-2.09229915e+03  3.48387258e+02 -2.73385702e-03 -1.31641694e+07],164,1416.9863345253743
1179,1179,[-2.81922869e+03  3.44382815e+02 -3.44678206e-03 -1.31641694e+07],1057,1419.7525114464884
1180,1180,[-2.64374211e+03  3.45384314e+02 -3.53608200e-03 -1.31641694e+07],486,1418.626555942586
1181,1181,[-2.08615164e+03  3.48387184e+02 -2.71833015e-03 -1.31641694e+07],48,1418.5271839588238
1182,1182,[-2.58537910e+03  3.45383922e+02 -3.03490821e-03 -1.31641694e+07],1104,1419.3484273024933
1183,1183,[-2.03282828e+03  3.48387601e+02 -2.47463975e-03 -1.31641694e+07],1161,1416.9735576006908
1184,1184,[-2.09362206e+03  3.48387116e+02 -2.73335490e-03 -1.31641694e+07],978,1418.932281840974
1185,1185,[-2.68538417e+03  3.45383850e+02 -3.51809977e-03 -1.31641694e+07],528,1418.5042569521534
1186,1186,[-2.54538048e+03  3.45383998e+02 -2.91918980e-03 -1.31641694e+07],563,1417.5504066308247
1187,1187,[-3.00976814e+03  3.44382774e+02 -4.25422940e-03 -1.31641694e+07],105,1413.7365930061967
1188,1188,[-2.83283998e+03  3.44383095e+02 -3.43392160e-03 -1.31641694e+07],107,1419.9096565862478
1189,1189,[-3.32954688e+03  3.42380708e+02 -4.06933920e-03 -1.31641694e+07],762,1418.9807302920544
1190,1190,[-2.73115182e+03  3.45384123e+02 -3.60933432e-03 -1.31641694e+07],337,1416.4219405226486
1191,1191,[-3.03525678e+03  3.43381745e+02 -3.63428007e-03 -1.31641694e+07],1109,1419.7047291727783
1192,1192,[-2.09132031e+03  3.48387214e+02 -2.70906019e-03 -1.31641694e+07],140,1418.4014615158137
1193,1193,[-2.63068580e+03  3.45383970e+02 -3.42785203e-03 -1.31641694e+07],760,1418.5543509937127
1194,1194,[-2.82667108e+03  3.44382835e+02 -3.54075629e-03 -1.31641694e+07],445,1419.8151862668824
1195,1195,[-2.94687228e+03  3.44383062e+02 -4.25679823e-03 -1.31641694e+07],319,1414.8062720020453
1196,1196,[-2.75296533e+03  3.44382741e+02 -3.25176738e-03 -1.31641694e+07],392,1417.4112504501832
1197,1197,[-2.83825136e+03  3.44382694e+02 -3.73946935e-03 -1.31641694e+07],1102,1418.6877780788657
1198,1198,[-2.71467143e+03  3.45383967e+02 -3.63679435e-03 -1.31641694e+07],1204,1416.4202031989948
1199,1199,[-2.85140817e+03  3.44382750e+02 -3.69871385e-03 -1.31641694e+07],646,1419.585298880173
1200,1200,[-2.59213271e+03  3.45383843e+02 -3.04103332e-03 -1.31641694e+07],43,1419.7230000258257
1201,1201,[-2.69559451e+03  3.45384482e+02 -3.48823723e-03 -1.31641694e+07],965,1418.8665638025814
1202,1202,[-2.64197227e+03  3.45383868e+02 -3.33978761e-03 -1.31641694e+07],18,1420.0011623752594
1203,1203,[-2.85466431e+03  3.44382831e+02 -3.49924352e-03 -1.31641694e+07],425,1419.283962002647
1204,1204,[-2.09417586e+03  3.48387151e+02 -2.72936357e-03 -1.31641694e+07],693,1417.6537975602882
1205,1205,[-3.27412782e+03  3.42380464e+02 -4.17371561e-03 -1.31641694e+07],44,1418.568921119096
1206,1206,[-3.36823092e+03  3.42380616e+02 -4.35653713e-03 -1.31641694e+07],700,1418.8259964076276
1207,1207,[-2.94212062e+03  3.44382682e+02 -4.28041858e-03 -1.31641694e+07],397,1416.4793042266715
1208,1208,[-2.59996473e+03  3.45383848e+02 -3.19142635e-03 -1.31641694e+07],463,1419.3692423183898
1209,1209,[-3.06117591e+03  3.43381622e+02 -3.67152705e-03 -1.31641694e+07],1269,1419.3001844609973
1210,1210,[-2.09887763e+03  3.48388102e+02 -2.74767518e-03 -1.31641694e+07],1142,1417.3137580692865
1211,1211,[-2.86053240e+03  3.44382686e+02 -3.70860208e-03 -1.31641694e+07],1,1419.2586442146803
1212,1212,[-2.84790519e+03  3.44382975e+02 -3.50551949e-03 -1.31641694e+07],111,1419.930077161796
1213,1213,[-2.65421495e+03  3.45384065e+02 -3.55724020e-03 -1.31641694e+07],1186,1418.5475967424195
1214,1214,[-2.69956078e+03  3.45383824e+02 -3.54171045e-03 -1.31641694e+07],623,1418.7117961052713
1215,1215,[-2.65091109e+03  3.45384043e+02 -3.35088759e-03 -1.31641694e+07],47,1419.2991264714785
1216,1216,[-2.86394919e+03  3.44382743e+02 -3.53828104e-03 -1.31641694e+07],364,1419.6868631657287
1217,1217,[-2.69238909e+03  3.45384423e+02 -3.53705849e-03 -1.31641694e+07],283,1418.6195313840076
1218,1218,[-2.07962637e+03  3.48387242e+02 -2.68625870e-03 -1.31641694e+07],16,1418.7104035433238
1219,1219,[-3.09481667e+03  3.43381633e+02 -3.72348084e-03 -1.31641694e+07],1139,1419.4631579129018
1220,1220,[-2.08655780e+03  3.48387723e+02 -2.71014982e-03 -1.31641694e+07],1146,1418.584866523442
1221,1221,[-2.57701756e+03  3.45383935e+02 -3.07699514e-03 -1.31641694e+07],389,1419.8417233196726
1222,1222,[-2.87301621e+03  3.44382759e+02 -3.53163332e-03 -1.31641694e+07],675,1418.7382689686117
1223,1223,[-2.08317643e+03  3.48387568e+02 -2.71173864e-03 -1.31641694e+07],491,1419.8147171738785
1224,1224,[-2.87141907e+03  3.44382694e+02 -3.39885895e-03 -1.31641694e+07],687,1420.1346035031224
1225,1225,[-2.09169955e+03  3.48387925e+02 -2.75734385e-03 -1.31641694e+07],233,1418.4071186710137
1226,1226,[-2.59512881e+03  3.45383933e+02 -3.06572947e-03 -1.31641694e+07],1151,1419.4037171515326
1227,1227,[-2.60725303e+03  3.45383889e+02 -3.04597130e-03 -1.31641694e+07],374,1419.0994417756237
1228,1228,[-2.09408579e+03  3.48387425e+02 -2.76411167e-03 -1.31641694e+07],401,1418.1381199383984
1229,1229,[-2.82613874e+03  3.44382814e+02 -3.48185241e-03 -1.31641694e+07],8,1420.1247462122124
1230,1230,[-2.88345453e+03  3.44382881e+02 -3.74735703e-03 -1.31641694e+07],702,1418.7883820709726
1231,1231,[-2.70302344e+03  3.45383792e+02 -3.59992564e-03 -1.31641694e+07],412,1417.7855349597953
1232,1232,[-2.80487439e+03  3.44382675e+02 -3.31442829e-03 -1.31641694e+07],1299,1420.1524904519983
1233,1233,[-2.84577183e+03  3.44383049e+02 -3.47133809e-03 -1.31641694e+07],1154,1419.3284774227507
1234,1234,[-2.87493415e+03  3.44382834e+02 -3.65004092e-03 -1.31641694e+07],1344,1419.2484262145088
1235,1235,[-2.16960915e+03  3.47386230e+02 -2.59235833e-03 -1.31641694e+07],1297,1418.6455627376924
1236,1236,[-2.07331120e+03  3.48387299e+02 -2.61325634e-03 -1.31641694e+07],515,1418.1110538129822
1237,1237,[-2.98528399e+03  3.43381656e+02 -3.47867505e-03 -1.31641694e+07],1417,1418.5598886907458
1238,1238,[-2.65157926e+03  3.45383877e+02 -3.33853632e-03 -1.31641694e+07],582,1418.945354969605
1239,1239,[-2.81600266e+03  3.44382689e+02 -3.38697909e-03 -1.31641694e+07],1099,1419.7259824900232
1240,1240,[-2.77078609e+03  3.44382745e+02 -3.15822601e-03 -1.31641694e+07],656,1417.7956847110765
1241,1241,[-2.09499676e+03  3.48387406e+02 -2.71711376e-03 -1.31641694e+07],509,1418.654102669387
1242,1242,[-2.54133342e+03  3.45384229e+02 -2.92078507e-03 -1.31641694e+07],58,1417.3799046383976
1243,1243,[-2.66153922e+03  3.45383812e+02 -3.48735282e-03 -1.31641694e+07],1196,1418.5808032156158
1244,1244,[-2.65092761e+03  3.45383987e+02 -3.40808959e-03 -1.31641694e+07],380,1419.8294502208387
1245,1245,[-2.82352514e+03  3.44382841e+02 -3.66497498e-03 -1.31641694e+07],794,1419.7600847114463
1246,1246,[-2.08692807e+03  3.48387576e+02 -2.71597860e-03 -1.31641694e+07],464,1419.2848216360285
1247,1247,[-2.65249349e+03  3.45383820e+02 -3.42141289e-03 -1.31641694e+07],471,1419.700725452412
1248,1248,[-2.07636731e+03  3.48387785e+02 -2.69116141e-03 -1.31641694e+07],1372,1419.1006279254052
1249,1249,[-2.65250751e+03  3.45383822e+02 -3.69700951e-03 -1.31641694e+07],1359,1418.115327182582
1250,1250,[-2.85858491e+03  3.44382786e+02 -3.54011690e-03 -1.31641694e+07],1242,1420.3514253573517
1251,1251,[-3.09028684e+03  3.43381553e+02 -3.66029542e-03 -1.31641694e+07],1041,1419.1113590438754
1252,1252,[-2.68758326e+03  3.45383894e+02 -3.57686008e-03 -1.31641694e+07],163,1418.3526640543862
1253,1253,[-2.83138467e+03  3.44383283e+02 -3.60164923e-03 -1.31641694e+07],157,1419.8365175023575
1254,1254,[-2.08381175e+03  3.48387214e+02 -2.70936632e-03 -1.31641694e+07],1158,1418.1996786492555
1255,1255,[-2.08522827e+03  3.48387437e+02 -2.67168847e-03 -1.31641694e+07],76,1418.3379453615833
1256,1256,[-2.09615589e+03  3.48387414e+02 -2.75321874e-03 -1.31641694e+07],870,1418.1197517370333
1257,1257,[-3.13525839e+03  3.43381638e+02 -3.73025143e-03 -1.31641694e+07],399,1419.3599886832546
