,0,1,2,3
1018,1018,[-2.12203952e+03  3.47386671e+02 -2.93627989e-03 -1.31641694e+07],988,1093.6904647322472
1019,1019,[-2.41713052e+03  3.45383856e+02 -4.09650103e-03 -1.31641694e+07],50,1093.830229569923
1020,1020,[-2.29857157e+03  3.46385216e+02 -3.48070936e-03 -1.31641694e+07],17,1092.3484405985366
1021,1021,[-2.27012681e+03  3.46385091e+02 -3.59310081e-03 -1.31641694e+07],636,1093.9605532807097
1022,1022,[-2.68009474e+03  3.43381615e+02 -3.81626972e-03 -1.31641694e+07],624,1090.6185694229061
1023,1023,[-2.39913458e+03  3.45383838e+02 -3.63788776e-03 -1.31641694e+07],212,1094.817519753356
1024,1024,[-2.41368674e+03  3.45383832e+02 -4.05967736e-03 -1.31641694e+07],564,1093.985220039224
1025,1025,[-2.53063302e+03  3.44383030e+02 -4.23605711e-03 -1.31641694e+07],784,1093.3601468601714
1026,1026,[-2.42147337e+03  3.45384029e+02 -3.64456008e-03 -1.31641694e+07],317,1094.374116956925
1027,1027,[-2.68481905e+03  3.43381800e+02 -4.00851046e-03 -1.31641694e+07],764,1093.8400859189599
1028,1028,[-2.41526959e+03  3.45383832e+02 -3.64558776e-03 -1.31641694e+07],223,1092.5949952905098
1029,1029,[-2.48275122e+03  3.45384149e+02 -3.69261479e-03 -1.31641694e+07],231,1091.8474069054319
1030,1030,[-2.00803353e+03  3.48387409e+02 -2.94455250e-03 -1.31641694e+07],798,1093.5985072422927
1031,1031,[-2.24690555e+03  3.46385431e+02 -3.17035965e-03 -1.31641694e+07],337,1094.0904620782296
1032,1032,[-2.35834120e+03  3.45383852e+02 -3.99231402e-03 -1.31641694e+07],669,1093.582869914331
1033,1033,[-2.45895739e+03  3.45384311e+02 -3.66067904e-03 -1.31641694e+07],304,1094.4342299701034
1034,1034,[-2.37256835e+03  3.45383858e+02 -3.41187500e-03 -1.31641694e+07],633,1094.5271050896208
1035,1035,[-2.50705546e+03  3.44382687e+02 -4.36672116e-03 -1.31641694e+07],42,1093.9715261911747
1036,1036,[-2.43728804e+03  3.45384016e+02 -3.85193515e-03 -1.31641694e+07],806,1093.4238166411935
1037,1037,[-2.56862193e+03  3.44382732e+02 -3.85645876e-03 -1.31641694e+07],563,1093.4725202557527
1038,1038,[-2.73969101e+03  3.42380671e+02 -4.31617297e-03 -1.31641694e+07],905,1093.1345865287537
1039,1039,[-2.30884571e+03  3.46385690e+02 -3.67179607e-03 -1.31641694e+07],242,1092.5894316905783
1040,1040,[-2.28713229e+03  3.46385232e+02 -3.99873454e-03 -1.31641694e+07],1022,1092.2152875378308
1041,1041,[-2.13049513e+03  3.47386928e+02 -2.93028222e-03 -1.31641694e+07],66,1093.5203644458984
1042,1042,[-2.59744919e+03  3.44383274e+02 -3.82268667e-03 -1.31641694e+07],411,1094.6362914713623
1043,1043,[-2.75552038e+03  3.43381886e+02 -4.64512047e-03 -1.31641694e+07],31,1093.8258686432414
1044,1044,[-2.71918005e+03  3.43381812e+02 -4.69901375e-03 -1.31641694e+07],978,1093.0300476314217
1045,1045,[-2.52934541e+03  3.44382769e+02 -3.47030979e-03 -1.31641694e+07],143,1091.79724530911
1046,1046,[-2.41331603e+03  3.45383956e+02 -3.64109895e-03 -1.31641694e+07],455,1095.240302752304
1047,1047,[-2.69751608e+03  3.43381730e+02 -4.63193883e-03 -1.31641694e+07],869,1093.5318911032186
1048,1048,[-2.27613993e+03  3.46384919e+02 -3.60411427e-03 -1.31641694e+07],379,1094.1106274109445
1049,1049,[-2.70578909e+03  3.43382029e+02 -3.95302068e-03 -1.31641694e+07],70,1092.931730225515
1050,1050,[-2.42127126e+03  3.45383945e+02 -3.48068022e-03 -1.31641694e+07],910,1094.4568358431561
1051,1051,[-2.66195305e+03  3.43381885e+02 -4.58267424e-03 -1.31641694e+07],824,1093.5314580097543
1052,1052,[-2.57405964e+03  3.44382738e+02 -4.26306012e-03 -1.31641694e+07],977,1094.1607773392575
1053,1053,[-2.82905549e+03  3.42380446e+02 -4.17284169e-03 -1.31641694e+07],117,1092.4900296531462
1054,1054,[-2.58866427e+03  3.44382804e+02 -3.96638588e-03 -1.31641694e+07],698,1094.5344075917174
1055,1055,[-2.66169703e+03  3.43381594e+02 -4.58707530e-03 -1.31641694e+07],259,1093.1626639623094
1056,1056,[-2.43327122e+03  3.45384268e+02 -3.87112755e-03 -1.31641694e+07],987,1093.6277998685675
1057,1057,[-2.40134500e+03  3.45384238e+02 -3.52289279e-03 -1.31641694e+07],479,1093.220901918594
1058,1058,[-2.70273749e+03  3.43381985e+02 -4.23126334e-03 -1.31641694e+07],292,1094.5350116245538
1059,1059,[-2.56926210e+03  3.44383527e+02 -4.09727633e-03 -1.31641694e+07],85,1093.7471296564972
1060,1060,[-2.44050807e+03  3.45383807e+02 -3.74029638e-03 -1.31641694e+07],398,1093.5773249673837
1061,1061,[-1.98574801e+03  3.48387098e+02 -2.74617746e-03 -1.31641694e+07],109,1092.5267216431616
1062,1062,[-1.99958419e+03  3.48387177e+02 -2.87996340e-03 -1.31641694e+07],105,1093.7178081077425
1063,1063,[-2.61689887e+03  3.44383211e+02 -4.22661397e-03 -1.31641694e+07],239,1093.0110490777818
1064,1064,[-2.71430695e+03  3.43382114e+02 -4.48423785e-03 -1.31641694e+07],818,1093.5920049025958
1065,1065,[-1.88030839e+03  3.49388360e+02 -2.58023874e-03 -1.31641694e+07],562,1094.204391555178
1066,1066,[-2.53084346e+03  3.44382909e+02 -3.73465972e-03 -1.31641694e+07],174,1093.9024460294675
1067,1067,[-2.54159145e+03  3.44382660e+02 -4.48298223e-03 -1.31641694e+07],195,1093.0383494253933
1068,1068,[-2.55512889e+03  3.44382903e+02 -4.43948296e-03 -1.31641694e+07],155,1093.2559064634609
1069,1069,[-2.47594788e+03  3.44382810e+02 -4.06231688e-03 -1.31641694e+07],261,1095.1590881353645
1070,1070,[-1.98486091e+03  3.48388063e+02 -2.74885226e-03 -1.31641694e+07],788,1094.3050941705294
1071,1071,[-2.12268623e+03  3.47385988e+02 -3.34203238e-03 -1.31641694e+07],190,1094.4464227786348
1072,1072,[-2.59472102e+03  3.43381972e+02 -4.81559033e-03 -1.31641694e+07],81,1093.0021228109172
1073,1073,[-2.39578812e+03  3.45384149e+02 -3.53595938e-03 -1.31641694e+07],101,1095.0743356452535
1074,1074,[-2.78143949e+03  3.42380506e+02 -4.72203120e-03 -1.31641694e+07],789,1093.8104678186096
1075,1075,[-2.04749491e+03  3.47386186e+02 -3.64454993e-03 -1.31641694e+07],200,1093.68878835571
1076,1076,[-2.03794820e+03  3.48387369e+02 -3.88572524e-03 -1.31641694e+07],147,1092.5549805466142
1077,1077,[-2.42273292e+03  3.45383977e+02 -3.96716247e-03 -1.31641694e+07],1,1094.1111070064399
1078,1078,[-2.08852319e+03  3.47386138e+02 -3.07342076e-03 -1.31641694e+07],194,1094.023629298026
1079,1079,[-2.50068397e+03  3.44382676e+02 -4.42309992e-03 -1.31641694e+07],544,1093.5988335350005
1080,1080,[-2.50501225e+03  3.44382807e+02 -4.33785511e-03 -1.31641694e+07],428,1092.3870852923974
1081,1081,[-2.69875885e+03  3.43381562e+02 -4.59861304e-03 -1.31641694e+07],975,1094.664395641142
1082,1082,[-1.98830072e+03  3.48387824e+02 -2.79659028e-03 -1.31641694e+07],260,1094.3153429134277
1083,1083,[-2.48252138e+03  3.44382903e+02 -4.36199680e-03 -1.31641694e+07],972,1093.94931947867
1084,1084,[-2.54223508e+03  3.44382808e+02 -4.52747989e-03 -1.31641694e+07],485,1093.3011446670666
1085,1085,[-2.37613943e+03  3.45383777e+02 -3.52359829e-03 -1.31641694e+07],973,1094.5991294617083
1086,1086,[-2.10274424e+03  3.47386393e+02 -3.10876291e-03 -1.31641694e+07],2,1095.3145901503435
1087,1087,[-2.53476002e+03  3.44382866e+02 -4.59501200e-03 -1.31641694e+07],208,1093.9065972699702
1088,1088,[-2.44146111e+03  3.44382716e+02 -4.41922695e-03 -1.31641694e+07],3,1093.7779134933414
1089,1089,[-1.87179038e+03  3.49388254e+02 -2.52755481e-03 -1.31641694e+07],971,1093.7234787575162
1090,1090,[-2.14322432e+03  3.47386458e+02 -3.18177922e-03 -1.31641694e+07],974,1095.5060367380238
1091,1091,[-2.08086075e+03  3.47386183e+02 -3.48424499e-03 -1.31641694e+07],484,1093.9142236911598
1092,1092,[-2.51088242e+03  3.44382669e+02 -4.47491210e-03 -1.31641694e+07],13,1093.832911614283
1093,1093,[-2.58422407e+03  3.43381538e+02 -4.69724264e-03 -1.31641694e+07],16,1095.277352436017
1094,1094,[-1.98495886e+03  3.48387379e+02 -2.77430052e-03 -1.31641694e+07],970,1094.0747358642961
1095,1095,[-2.59319846e+03  3.43381664e+02 -4.75663334e-03 -1.31641694e+07],14,1093.939312007747
1096,1096,[-2.48396592e+03  3.44382715e+02 -4.28905840e-03 -1.31641694e+07],15,1093.8752636602505
1097,1097,[-2.40917416e+03  3.45383945e+02 -3.77020877e-03 -1.31641694e+07],0,1094.290521719401
